序号,中文名称,英文短名称,二位代码,三位代码,数字代码,ISO 3166-2,ISO 3166上标为独立主权
1,阿富汗,Afghanistan,AF,AFG,4,ISO 3166-2:AF,是
2,奥兰,Åland Islands,AX,ALA,248,ISO 3166-2:AX,否
3,阿尔巴尼亚,Albania,AL,ALB,8,ISO 3166-2:AL,是
4,阿尔及利亚,Algeria,DZ,DZA,12,ISO 3166-2:DZ,是
5,美属萨摩亚,American Samoa,AS,ASM,16,ISO 3166-2:AS,否
6,安道尔,Andorra,AD,AND,20,ISO 3166-2:AD,是
7,安哥拉,Angola,AO,AGO,24,ISO 3166-2:AO,是
8,安圭拉,Anguilla,AI,AIA,660,ISO 3166-2:AI,否
9,南极洲,Antarctica,AQ,ATA,10,ISO 3166-2:AQ,否
10,安提瓜和巴布达,Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,是
11,阿根廷,Argentina,AR,ARG,32,ISO 3166-2:AR,是
12,亚美尼亚,Armenia,AM,ARM,51,ISO 3166-2:AM,是
13,阿鲁巴,Aruba,AW,ABW,533,ISO 3166-2:AW,否
14,澳大利亚,Australia,AU,AUS,36,ISO 3166-2:AU,是
15,奥地利,Austria,AT,AUT,40,ISO 3166-2:AT,是
16,阿塞拜疆,Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,是
17,巴哈马,Bahamas,BS,BHS,44,ISO 3166-2:BS,是
18,巴林,Bahrain,BH,BHR,48,ISO 3166-2:BH,是
19,孟加拉国,Bangladesh,BD,BGD,50,ISO 3166-2:BD,是
20,巴巴多斯,Barbados,BB,BRB,52,ISO 3166-2:BB,是
21,白俄罗斯,Belarus,BY,BLR,112,ISO 3166-2:BY,是
22,比利时,Belgium,BE,BEL,56,ISO 3166-2:BE,是
23,伯利兹,Belize,BZ,BLZ,84,ISO 3166-2:BZ,是
24,贝宁,Benin,BJ,BEN,204,ISO 3166-2:BJ,是
25,百慕大,Bermuda,BM,BMU,60,ISO 3166-2:BM,否
26,不丹,Bhutan,BT,BTN,64,ISO 3166-2:BT,是
27,玻利维亚,Bolivia (Plurinational State of),BO,BOL,68,ISO 3166-2:BO,是
28,荷兰加勒比区,"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,否
29,波黑,Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,是
30,博茨瓦纳,Botswana,BW,BWA,72,ISO 3166-2:BW,是
31,布韦岛,Bouvet Island,BV,BVT,74,ISO 3166-2:BV,否
32,巴西,Brazil,BR,BRA,76,ISO 3166-2:BR,是
33,英属印度洋领地,British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,否
34,文莱,Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,是
35,保加利亚,Bulgaria,BG,BGR,100,ISO 3166-2:BG,是
36,布基纳法索,Burkina Faso,BF,BFA,854,ISO 3166-2:BF,是
37,布隆迪,Burundi,BI,BDI,108,ISO 3166-2:BI,是
38,佛得角,Cabo Verde,CV,CPV,132,ISO 3166-2:CV,是
39,柬埔寨,Cambodia,KH,KHM,116,ISO 3166-2:KH,是
40,喀麦隆,Cameroon,CM,CMR,120,ISO 3166-2:CM,是
41,加拿大,Canada,CA,CAN,124,ISO 3166-2:CA,是
42,开曼群岛,Cayman Islands,KY,CYM,136,ISO 3166-2:KY,否
43,中非,Central African Republic,CF,CAF,140,ISO 3166-2:CF,是
44,乍得,Chad,TD,TCD,148,ISO 3166-2:TD,是
45,智利,Chile,CL,CHL,152,ISO 3166-2:CL,是
46,中国,China,CN,CHN,156,ISO 3166-2:CN,是
47,圣诞岛,Christmas Island,CX,CXR,162,ISO 3166-2:CX,否
48,科科斯（基林）群岛,Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,否
49,哥伦比亚,Colombia,CO,COL,170,ISO 3166-2:CO,是
50,科摩罗,Comoros,KM,COM,174,ISO 3166-2:KM,是
51,刚果共和国,Congo,CG,COG,178,ISO 3166-2:CG,是
52,刚果民主共和国,Congo (Democratic Republic of the),CD,COD,180,ISO 3166-2:CD,是
53,库克群岛,Cook Islands,CK,COK,184,ISO 3166-2:CK,否
54,哥斯达黎加,Costa Rica,CR,CRI,188,ISO 3166-2:CR,是
55,科特迪瓦,C?te d'Ivoire,CI,CIV,384,ISO 3166-2:CI,是
56,克罗地亚,Croatia,HR,HRV,191,ISO 3166-2:HR,是
57,古巴,Cuba,CU,CUB,192,ISO 3166-2:CU,是
58,库拉索,Cura?ao,CW,CUW,531,ISO 3166-2:CW,否
59,塞浦路斯,Cyprus,CY,CYP,196,ISO 3166-2:CY,是
60,捷克,Czechia,CZ,CZE,203,ISO 3166-2:CZ,是
61,丹麦,Denmark,DK,DNK,208,ISO 3166-2:DK,是
62,吉布提,Djibouti,DJ,DJI,262,ISO 3166-2:DJ,是
63,多米尼克,Dominica,DM,DMA,212,ISO 3166-2:DM,是
64,多米尼加,Dominican Republic,DO,DOM,214,ISO 3166-2:DO,是
65,厄瓜多尔,Ecuador,EC,ECU,218,ISO 3166-2:EC,是
66,埃及,Egypt,EG,EGY,818,ISO 3166-2:EG,是
67,萨尔瓦多,El Salvador,SV,SLV,222,ISO 3166-2:SV,是
68,赤道几内亚,Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,是
69,厄立特里亚,Eritrea,ER,ERI,232,ISO 3166-2:ER,是
70,爱沙尼亚,Estonia,EE,EST,233,ISO 3166-2:EE,是
71,斯威士兰,Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,是
72,埃塞俄比亚,Ethiopia,ET,ETH,231,ISO 3166-2:ET,是
73,福克兰群岛,Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,否
74,法罗群岛,Faroe Islands,FO,FRO,234,ISO 3166-2:FO,否
75,斐济,Fiji,FJ,FJI,242,ISO 3166-2:FJ,是
76,芬兰,Finland,FI,FIN,246,ISO 3166-2:FI,是
77,法国,France,FR,FRA,250,ISO 3166-2:FR,是
78,法属圭亚那,French Guiana,GF,GUF,254,ISO 3166-2:GF,否
79,法属波利尼西亚,French Polynesia,PF,PYF,258,ISO 3166-2:PF,否
80,法属南部和南极领地,French Southern Territories,TF,ATF,260,ISO 3166-2:TF,否
81,加蓬,Gabon,GA,GAB,266,ISO 3166-2:GA,是
82,冈比亚,Gambia,GM,GMB,270,ISO 3166-2:GM,是
83,格鲁吉亚,Georgia,GE,GEO,268,ISO 3166-2:GE,是
84,德国,Germany,DE,DEU,276,ISO 3166-2:DE,是
85,加纳,Ghana,GH,GHA,288,ISO 3166-2:GH,是
86,直布罗陀,Gibraltar,GI,GIB,292,ISO 3166-2:GI,否
87,希腊,Greece,GR,GRC,300,ISO 3166-2:GR,是
88,格陵兰,Greenland,GL,GRL,304,ISO 3166-2:GL,否
89,格林纳达,Grenada,GD,GRD,308,ISO 3166-2:GD,是
90,瓜德罗普,Guadeloupe,GP,GLP,312,ISO 3166-2:GP,否
91,关岛,Guam,GU,GUM,316,ISO 3166-2:GU,否
92,危地马拉,Guatemala,GT,GTM,320,ISO 3166-2:GT,是
93,根西,Guernsey,GG,GGY,831,ISO 3166-2:GG,否
94,几内亚,Guinea,GN,GIN,324,ISO 3166-2:GN,是
95,几内亚比绍,Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,是
96,圭亚那,Guyana,GY,GUY,328,ISO 3166-2:GY,是
97,海地,Haiti,HT,HTI,332,ISO 3166-2:HT,是
98,赫德岛和麦克唐纳群岛,Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,否
99,梵蒂冈,Holy See,VA,VAT,336,ISO 3166-2:VA,是
100,洪都拉斯,Honduras,HN,HND,340,ISO 3166-2:HN,是
101,香港,Hong Kong,HK,HKG,344,ISO 3166-2:HK,否
102,匈牙利,Hungary,HU,HUN,348,ISO 3166-2:HU,是
103,冰岛,Iceland,IS,ISL,352,ISO 3166-2:IS,是
104,印度,India,IN,IND,356,ISO 3166-2:IN,是
105,印度尼西亚,Indonesia,ID,IDN,360,ISO 3166-2:ID,是
106,伊朗,Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,是
107,伊拉克,Iraq,IQ,IRQ,368,ISO 3166-2:IQ,是
108,爱尔兰,Ireland,IE,IRL,372,ISO 3166-2:IE,是
109,马恩岛,Isle of Man,IM,IMN,833,ISO 3166-2:IM,否
110,以色列,Israel,IL,ISR,376,ISO 3166-2:IL,是
111,意大利,Italy,IT,ITA,380,ISO 3166-2:IT,是
112,牙买加,Jamaica,JM,JAM,388,ISO 3166-2:JM,是
113,日本,Japan,JP,JPN,392,ISO 3166-2:JP,是
114,泽西,Jersey,JE,JEY,832,ISO 3166-2:JE,否
115,约旦,Jordan,JO,JOR,400,ISO 3166-2:JO,是
116,哈萨克斯坦,Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,是
117,肯尼亚,Kenya,KE,KEN,404,ISO 3166-2:KE,是
118,基里巴斯,Kiribati,KI,KIR,296,ISO 3166-2:KI,是
119,朝鲜,Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,是
